Go3 Sport Open
12:45 NBA rungtynės. "Warriors" - "Spurs" (NBA Basketball). Krepšinis
14:55 Šveicarijos lyga. 1/4 final. L7. HC Davos - Zug (National League). Sportas
16:55 MXGP. Switzerland Race 1 (Motocross: FIM Motocross World Championship Switzerland). Motocross
18:05 MXGP. Switzerland Race 2 (Motocross: FIM Motocross World Championship Switzerland). Motocross
19:15 Krepšinis: NBA Action 2023/24. Episode 3524 (NBA Action). Krepšinis
19:45 Krepšinio čempionų lyga. 1/4 final. Rytas Vilnius - Nymburk (Basketbal Champions League). Krepšinis
21:45 Eurolygos rungtynės. "Maccabi" - "Anadolu Efes" (Basketball: EuroLeague). Krepšinis

2026-04-03 - Penktadienis
00:00 Eurolygos rungtynės. Kauno „Žalgiris“ - Barselonos „FC Barcelona“ (Basketball: EuroLeague). Krepšinis
02:00 Europos taurės rungtynės. SF G1 Besiktas - Bahcesehir 31/3/26 (Basketball: EuroCup). Krepšinis
05:00 Ekstremalus sportas. Gällivare – Slidžių kroso varžybos (FIS Cross-country Skiing Men's World Cup: Gällivare). Sportas
07:00 Šveicarijos lyga. 1/4 final. L7. HC Davos - Zug (National League). Sportas
09:00 ACB lyga. "Baskonia" - "Zaragoza" (Liga Endesa). Krepšinis
11:00 Eurolygos rungtynės. "Dubai" - "Monaco" (Basketball: EuroLeague). Krepšinis
13:05 Motorsport: GP Confidential Magazines. Episode 3 (GP Confidential). Sportas, Formulė 1
13:35 MXGP. Behind the Gate. Episode 3 (Behind the gate (MXGP)). Sportas
14:05 MotoGP: Grand Prix of the Americas. Moto GP
15:30 One Championship. ONE Friday Fights 149 (ONE Championship). Sportas
19:30 Eurolygos rungtynės. Crvena Zvezda - Partizan (Basketball: EuroLeague). Krepšinis
21:30 NBA žurnalas. Episode 23 (NBA on Fire). Krepšinis
22:00 Tennis: ATP 250 Houston. Singles 1/4 final (Tennis: ATP 250 Houston). Tenisas

2026-04-04 - Šeštadienis
02:00 Tennis: ATP 250 Houston. Singles 1/4 final (Tennis: ATP 250 Houston). Tenisas
06:00 Pro Bull Riding. Ep.10 Indianapolis (Pro Bull Riding). Sportas
07:00 Krepšinio čempionų lyga. 1/4 final. Rytas Vilnius - Nymburk (Basketbal Champions League). Krepšinis
09:00 Europos taurės rungtynės. SF G2 Bahcesehir - Besiktas 3/4/26 (Basketball: EuroCup). Krepšinis
11:00 Eurolygos rungtynės. Crvena Zvezda - Partizan (Basketball: EuroLeague). Krepšinis
13:00 Eurolygos rungtynės. "Maccabi" - "Anadolu Efes" (Basketball: EuroLeague). Krepšinis
15:00 Tennis: ATP 250 Marrakech. Singles 1/2 final (Tennis: ATP 250 - Grand Prix Hassan II). Tenisas
19:00 MXGP. Behind the Gate. Episode 3 (Behind the gate (MXGP)). Sportas
19:35 NHL. "Rangers" - "Red Wings" (National Hockey League). Sportas
22:30 Tennis: ATP 250 Houston. Singles 1/2 final (Tennis: ATP 250 Houston). Tenisas

2026-04-05 - Sekmadienis
02:00 Eurolygos rungtynės. "Baskonia" - "Real" (Basketball: EuroLeague). Krepšinis


2026-04-06 - Pirmadienis


2026-04-07 - Antradienis


2026-04-08 - Trečiadienis


2026-04-09 - Ketvirtadienis


2026-04-10 - Penktadienis


2026-04-11 - Šeštadienis
10:20 Eurolygos rungtynės. Dubai - Anadolu Efes
12:05 Eurolygos rungtynės. Belgrado „Partizan" - Kauno „Žalgiris"
12:20 Eurolygos rungtynės. Belgrado „Partizan" - Kauno „Žalgiris"
14:10 LaLiga. Real Madrid - Girona
14:10 LaLiga. Madrido „Real“ - Cheronos „Girona“
14:25 LaLiga. Madrido „Real“ - Cheronos „Girona“
16:20 Bundesliga. "Bayer" - "Dortmund"
16:20 Bundesliga. Bayer - Dortmund
16:20 Bundesliga. Dortmund - Bayer.
18:30 Serie A žurnalas. Episode 31
19:20 Bundesliga. "St. Pauli" - "Bayern"
19:20 Bundesliga. St. Pauli - Bayern
21:35 Serie A. Atalanta - Juventus
21:35 Serie A. "Atalanta" - "Juventus"
23:45 WRC. Croatia Rally SS15 Ravna Gora-Skrad 2
23:45 WRC. Kroatijos ralis - 15 etapas

2026-04-12 - Sekmadienis
01:00 Eurolygos rungtynės. Hapoel TA - Olympiacos
01:00 Eurolygos rungtynės. Tel Avivo „Hapoel“ - Pirėjo „Olympiakos“
01:15 Eurolygos rungtynės. Tel Avivo „Hapoel“ - Pirėjo „Olympiakos“
04:00 Boxing: DMG Boxing. Brandon Adams-Caoimhin Agyarko
04:00 DMG Boxing. Brandon Adams-Caoimhin Agyarko
08:00 LaLiga. Barcelona - Espanyol
08:00 LaLiga. "Barcelona" - "Espanyol"
09:55 LaLiga. "Sevilla" - "Atletico"
10:00 LaLiga. Sevilla - Atletico Madrid
10:00 LaLiga. "Sevilla" - "Atletico"
12:00 Eurolygos rungtynės. AS Monaco - FC Barcelona
12:00 Eurolygos rungtynės. Monako „AS Basket“ - „Barcelona“
14:00 MXGP. MX2 Sardegna Race 1
15:00 MXGP. Sardegna Race 1
16:00 Pro Bull Riding. Ep.11 Albuquerque Ty Murray Invitational
17:00 MXGP. MX2 Sardegna Race 2
18:00 MXGP. Sardegna Race 2
19:00 Motorsport: GP Confidential Magazines. Episode 4
19:30 UFC. Jiří Procházka-Carlos Ulberg
19:40 UFC. Jiri Prochazka - Carlos Ulberg
22:00 Eurolygos rungtynės. "Maccabi" - "Hapoel"
22:00 EuroLeague. Maccabi - Hapoel TA

2026-04-13 - Pirmadienis
02:10 Serie A. "Torino" - "Verona"
02:15 Serie A. Torino - Verona
02:15 Serie A. "Torino" - "Verona"
05:00 Serie A. Atalanta - Juventus
05:00 Serie A. "Atalanta" - "Juventus"
05:05 Serie A. "Atalanta" - "Juventus"
07:00 Basketball: NBA. TBD - TBD
07:00 NBA rungtynės. TBD - TBD
07:00 NBA žurnalas. Episode 24
07:30 NBA rungtynės. Magic - Celtics
07:45 NBA rungtynės. Magic - Celtics
09:10 Basketball: NBA. TBD - TBD
09:10 NBA rungtynės. TBD - TBD
09:40 NBA rungtynės. Nuggets - Spurs
09:50 NBA rungtynės. Nuggets - Spurs
09:50 NBA rungtynės. San Antonijo „Spurs“ - Denverio „Nuggets“
11:20 Basketball: NBA on Fire. Episode 24
11:20 NBA žurnalas. Episode 24
12:00 Tennis: ATP 500 Munich. Singles Round 1
12:00 ATP 500 Munich. Singles Round 1
16:00 Tennis: ATP 500 Munich. Singles Round 1
16:00 ATP 500 Munich. Singles Round 1
20:00 Football: LaLiga. Athletic Bilbao - Villarreal
20:00 LaLiga. "Athletic" - "Villarreal"
21:50 Serie A. "Como" - "Inter"
22:00 Football: Serie A. Como - Inter
22:00 Serie A. "Como" - "Inter"
23:45 ACB lyga. "Manresa" - "Joventut"

2026-04-14 - Antradienis
01:40 ATP Monte-Carlo Masters 2026. Singles Final
02:00 ATP Monte-Carlo Masters 2026. Singles Final
05:00 Eurolygos rungtynės. Belgrado „Partizan" - Kauno „Žalgiris"
07:00 Boxing: DMG Boxing. Brandon Adams-Caoimhin Agyarko
09:50 Eurolygos rungtynės. "Maccabi" - "Hapoel"
10:00 Eurolygos rungtynės. "Maccabi" - "Hapoel"
12:00 ATP 500 Munich. Singles Round 1
16:00 ATP 500 Munich. Singles Round 1
20:00 Motorsport: GP Confidential Magazines. Episode 4
20:00 Bundesliga. "St. Pauli" - "Bayern"
20:55 Šveicarijos lyga. 1/2 final. L6
22:00 Serie A. "Atalanta" - "Juventus"
23:30 Serie A. "Fiorentina" - "Lazio"
23:50 Serie A. "Fiorentina" - "Lazio"

2026-04-15 - Trečiadienis
01:30 MXGP. Sardegna Race 1
01:30 Sardinijos „Grand Prix“ - MXGP, 1-osios lenktynės
01:45 Sardinijos „Grand Prix“ - MXGP, 1-osios lenktynės
02:35 MXGP. Sardegna Race 2
02:35 Sardinijos „Grand Prix“ - MXGP, 2-osios lenktynės
02:45 Sardinijos „Grand Prix“ - MXGP, 2-osios lenktynės
04:45 Krepšinis: NBA Action 2023/24. Episode 3525
05:00 ACB lyga. "Manresa" - "Joventut"
05:10 ACB lyga. "Manresa" - "Joventut"
07:00 Pro Bull Riding. Ep.10 Indianapolis
08:00 Bundesliga. "Bayer" - "Dortmund"
10:00 Bundesliga. "St. Pauli" - "Bayern"
12:00 ATP 500 Munich. Singles Round 2
16:00 ATP 500 Munich. Singles Round 2
20:00 Šveicarijos lyga. 1/2 final. L5
20:00 Šveicarijos lyga. 1/2 final. L5. HC Davos - ZSC Lions
21:55 Serie A. "Parma" - "Napoli"
22:00 Šveicarijos lyga. 1/2 final. L6
22:00 Serie A. "Parma" - "Napoli"
23:50 ATP Monte-Carlo Masters 2026. Carlos Alcaraz - Jannik Sinner

2026-04-16 - Ketvirtadienis
02:00 ACB lyga. "Murcia" - "Granada"
02:40 ACB lyga. "Murcia" - "Granada"
05:00 ACB lyga. "Baskonia" - "Gran Canaria"
05:05 ACB lyga. "Baskonia" - "Gran Canaria"
07:00 WRC. Croatia Rally Event Highlight Show
08:00 LaLiga. "Athletic" - "Villarreal"
10:00 Krepšinio čempionų lyga. AEK - "Joventut"
12:00 ATP 500 Munich. Singles Round 2
16:00 ATP 500 Munich. Singles Round 2
20:00 Pro Bull Riding. Ep.12 Sioux Falls
21:00 Krepšinis: NBA Action 2023/24. Episode 3526
21:30 Eurolygos rungtynės. "Real" - "Crvena Zvezda"
21:30 EuroLeague. Real Madrid - Crvena Zvezda
23:45 ACB lyga. "Manresa" - "Joventut"

2026-04-17 - Penktadienis
01:45 ACB lyga. "Baskonia" - "Gran Canaria"
04:45 Eurolygos rungtynės. "Maccabi" - "Hapoel"
05:00 Eurolygos rungtynės. "Maccabi" - "Hapoel"
07:00 MXGP. Behind the Gate Episode 4
07:30 Serie A žurnalas. Episode 32
08:00 Krepšinio čempionų lyga. AEK - "Joventut"
10:00 Eurolygos rungtynės. R38 Maccabi - Virtus 16/4/26
10:00 Eurolygos rungtynės. Tel Avivo „Maccabi“ - Bolonijos „Virtus Segafredo“
10:00 Eurolygos rungtynės. Maccabi - Virtus
12:00 ATP 500 Munich. Singles 1/4 final
16:00 ATP 500 Munich. Singles 1/4 final
20:00 Bundesligos žurnalas. Episode 33 16/4/26
20:00 Bundesligos žurnalas. Episode 33
20:30 NBA žurnalas. Episode 25
21:00 Eurolygos rungtynės. "Panathinaikos" - "Anadolu Efes"
21:00 EuroLeague. Panathinaikos - Anadolu Efes
23:15 Serie A. "Como" - "Inter"

2026-04-18 - Šeštadienis
02:55 LaLiga. "Athletic" - "Villarreal" (LaLiga). Futbolas
05:05 Eurolygos rungtynės. "Olympiacos" - "Olimpia Milano" (Basketball: EuroLeague). Krepšinis
07:00 Šveicarijos lyga. HC Davos - Ciuricho „Lions" (National League). Ledo ritulys
09:00 WRC. Kroatijos ralis - 20 etapas (WRC Croatia Rally). Pasaulio ralio čempionatas
10:30 Rally ERC. Andalusia Rally SS2 Obejo - Villanueva De Córdoba (ERC: Rally Sierra Morena). Sportas
11:20 Motorsport: GP Confidential Magazines. Episode 4 (GP Confidential). Sportas, Formulė 1
12:05 Rally ERC. Andalusia Rally SS3 Pozoblanco - Villaharta 1 (ERC: Rally Sierra Morena). Sportas
12:55 MXGP. Behind the Gate Episode 4 (Behind the gate (MXGP)). Sportas
13:35 Rally ERC. Andalusia Rally SS4 Espiel 1 (ERC: Rally Sierra Morena). Sportas
14:15 Krepšinis: ACB liiga the Fifth Quarter 2023/24. Episode 26 (ACB Liga Endesa - Fifth Quarter). Krepšinis
14:45 Eurolygos rungtynės. Kauno „Žalgiris" - Paryžiaus „Paris Basketball" (Basketball: EuroLeague). Krepšinis
16:45 Rally ERC. Andalusia Rally SS5 Obejo - Villanueva De Córdoba 2 (ERC: Rally Sierra Morena). Sportas
17:35 Magazines: ATP Tour This Week. Episode 14 (ATP Tour: This Week). Tenisas
18:20 Rally ERC. Andalusia Rally SS6 Pozoblanco - Villaharta 2 (ERC: Rally Sierra Morena). Sportas
19:10 Serie A žurnalas. Episode 32 (Full Impact Serie A). Sportas
19:50 Rally ERC. Andalusia Rally SS7 Espiel 2 (ERC: Rally Sierra Morena). Sportas
20:30 Motorsport: FastZone magazines. Episode 1 (Fastzone Magazine). Sportas
21:05 Pro Bull Riding. Ep.11 Albuquerque Ty Murray Invitational (Pro Bull Riding). Sportas
22:05 NHL. Play-offs. Senators - Hurricanes (National Hockey League). Sportas, Ledo ritulys

2026-04-19 - Sekmadienis
01:00 Serie A. "Roma" - "Atalanta" (Calcio: Campionato Italiano Serie A). Futbolas, Serie A
03:25 Krepšinis: NBA Action 2023/24. Episode 3526 (NBA Action). Krepšinis
04:50 Eurolygos rungtynės. "Real" - "Crvena Zvezda" (Basketball: EuroLeague). Krepšinis
06:50 Ispanijos karaliaus taurė. "Atletico" - "Real Sociedad" (Copa del Rey). Futbolas
09:05 Rally ERC. Andalusia Rally SS8 Obejo 1 (ERC: Rally Sierra Morena). Sportas
09:40 Motorsport: GP Confidential Magazines. Episode 4 (GP Confidential). Formulė 1, Sportas
10:15 Rally ERC. Andalusia Rally SS9 Villaviciosa 1 (ERC: Rally Sierra Morena). Sportas
11:05 Krepšinis: ACB liiga the Fifth Quarter 2023/24. Episode 26 (ACB Liga Endesa - Fifth Quarter). Krepšinis
11:30 Rally ERC. Andalusia Rally SS10 Villanueva Del Rey 1 (ERC: Rally Sierra Morena). Sportas
12:30 UFC. Gilbert Burns - Mike Malott (UFC). UFC, MMA
14:55 Rally ERC. Andalusia Rally SS11 Obejo 2 (ERC: Rally Sierra Morena). Pasaulio ralio čempionatas, Sportas
15:30 Motorsport: FastZone magazines. Episode 1 (Fastzone Magazine). Sportas
16:05 Rally ERC. Andalusia Rally SS12 Villaviciosa 2 (ERC: Rally Sierra Morena). Sportas
16:55 Motorsport: Highlights. Ultimate Rally Raid Portugal (Motorsport: Highlights). Sportas
18:00 Rally ERC. Andalusia Rally SS13 Villanueva Del Rey 2 (PS) (ERC: Rally Sierra Morena). Sportas
19:00 Magazines: ATP Tour This Week. Episode 14 (ATP Tour: This Week). Tenisas
19:35 Krepšinis: NBA Action 2023/24. Episode 3526 (NBA Action). Krepšinis
20:00 NBA rungtynės. Play-offs. Celtics - 76ers (NBA Basketball). Krepšinis
20:00 NBA. Play-offs: Boston - 76ers (NBA Basketball). Sportas, Krepšinis
22:30 NBA rungtynės. Play-offs: Game (NBA Basketball). Krepšinis

2026-04-20 - Pirmadienis
00:40 NHL. Play-offs Round 1 Senators - Hurricanes (National Hockey League). Ledo ritulys
02:30 Šveicarijos lyga. Davos - „HC Fribourg-Gottéron“ (National League). Ledo ritulys
05:05 Bundesliga. "Hoffenheim" - "Dortmund" (1. Bundesliga). Futbolas
07:00 Serie A. "Verona" - "Milan" (Calcio: Campionato Italiano Serie A). Serie A, Futbolas
08:55 Bundesliga. "Bayern" - "Stuttgart" (1. Bundesliga). Futbolas
11:05 Sierra Morena ralis. Andalūzijos ralis - 12 etapas (ERC: Rally Sierra Morena). Pasaulio ralio čempionatas
11:50 Sierra Morena ralis. Andalūzijos ralis - 13 etapas (ERC: Rally Sierra Morena). Pasaulio ralio čempionatas
12:50 Serie A. "Roma" - "Atalanta" (Calcio: Campionato Italiano Serie A). Serie A, Futbolas
14:40 Serie A. "Juventus" - "Bologna" (Calcio: Campionato Italiano Serie A). Futbolas, Serie A
16:35 NBA rungtynės. 
Bostono „Celtics“ - 
Filadelfijos „76ers“ (NBA Basketball). Krepšinis
18:45 NBA rungtynės. Atkrintamosios (NBA Basketball). Krepšinis
20:55 Switzerland National League. Finals. FR Gotteron - HC Davos (National League). Sportas
20:55 Šveicarijos lyga. Fribourg-Gotteron vs HC Davos (National League). Ledo ritulys
23:30 ACB lyga. "Real" - "Tenerife" (Liga Endesa). Krepšinis

2026-04-21 - Antradienis
01:25 MXGP. Trentino Grand Prix - 2-osios lenktynės, MX2 (Motocross Campionato Mondiale: GP Trentino). Motocross
02:25 Eurolygos rungtynės. "Olympiacos" - "Olimpia Milano" (Basketball: EuroLeague). Krepšinis
05:00 Eurolygos rungtynės. "Panathinaikos" - "Anadolu Efes" (Basketball: EuroLeague). Krepšinis
07:00 UFC. Gilbert Burns - Mike Malott (UFC). UFC, MMA
09:45 Serie A. "Torino" - "Cremonese" (Calcio: Campionato Italiano Serie A). Serie A, Futbolas
11:35 Serie A. "Juventus" - "Bologna" (Calcio: Campionato Italiano Serie A). Serie A, Futbolas
13:25 Bundesliga. "Bayern" - "Stuttgart" (1. Bundesliga). Futbolas
15:25 ACB lyga. "Real" - "Tenerife" (Liga Endesa). Krepšinis
17:20 NBA rungtynės. New York Knicks vs Atlanta Hawks (NBA Basketball). Krepšinis
19:30 National League. Finals. FR Gotteron - HC Davos (National League). Ledo ritulys, Sportas
21:30 EuroLeague. Play-In. FC Barcelona - Crvena Zvezda (Basketball: EuroLeague). Krepšinis, Sportas
23:45 Trentino Grand Prix - 1-osios lenktynės, MXGP (Motocross Campionato Mondiale: GP Trentino). Motocross

2026-04-22 - Trečiadienis
00:45 Trentino Grand Prix - 2-osios lenktynės, MXGP (Motocross Campionato Mondiale: GP Trentino). Motocross
01:55 ATP 500 Barcelona. Finalas (Barcelona Open Banco Sabadell). Tenisas
04:50 Bundesliga. "Hoffenheim" - "Dortmund" (1. Bundesliga). Futbolas
07:00 ATP 500 Munich. Finalas (Tennis: ATP 500 - BMW Open). Tenisas
09:15 Sierra Morena ralis. Andalūzijos ralis - 12 etapas (ERC: Rally Sierra Morena). Pasaulio ralio čempionatas
10:05 Sierra Morena ralis. Andalūzijos ralis - 13 etapas (ERC: Rally Sierra Morena). Pasaulio ralio čempionatas
11:10 Eurolygos rungtynės. Atėnų „Panatinaikos“ - Monako „AS Basket“ (Basketball: EuroLeague). Krepšinis
13:10 Eurolygos rungtynės. „Barcelona“ - „Crvena Zvezda" (Basketball: EuroLeague). Krepšinis
15:10 Ispanijos karaliaus taurė. "Atletico" - "Real Sociedad" (Copa del Rey). Futbolas
18:25 Friendly Match. Finland - Latvia. (Ice Hockey: International Friendly Match Men). Sportas, Ledo ritulys
21:00 Switzerland National League. Finals. L3. HC Davos - FR Gotteron (National League). Ledo ritulys, Sportas
23:30 NBA rungtynės. San Antonijo „Spurs“ - Portlando „Trail Blazers“ (NBA Basketball). Krepšinis

2026-04-23 - Ketvirtadienis
01:55 LaLiga. "Real" - "Alaves" (LaLiga). Futbolas
04:25 MXGP. Trentino Grand Prix - 1-osios lenktynės, MX2 (Motocross Campionato Mondiale: GP Trentino). Motocross
05:25 MXGP. Trentino Grand Prix - 2-osios lenktynės, MX2 (Motocross Campionato Mondiale: GP Trentino). Motocross
06:30 Vokietijos taurė. "Bayer" - "Bayern" (DFB-Pokal). Futbolas
08:30 Motorsport: FastZone magazines. Episode 1 (Fastzone Magazine). Sportas
09:00 Sierra Morena ralis. Andalūzijos ralis - 13 etapas (ERC: Rally Sierra Morena). Pasaulio ralio čempionatas
10:00 ACB lyga. "Real" - "Tenerife" (Liga Endesa). Krepšinis
12:00 LaLiga. "Barcelona" - "Celta" (LaLiga). Futbolas
14:05 Europos taurės rungtynės. „Beşiktaş“ - „Bourg Basket“ (Basketball: EuroCup). Krepšinis
16:15 NBA rungtynės. Oklahoma Sičio „Thunder“ - Finikso „Suns“ (NBA Basketball). Krepšinis
18:25 Friendly Game: Denmark - Latvia  (Ice Hockey: International Friendly Match Men). Sportas, Ledo ritulys
21:00 Pro Bull Riding. Ep.12 Sioux Falls (Pro Bull Riding). Sportas
22:20 LaLiga. Oviedo - Villarreal (LaLiga). Futbolas, Sportas

2026-04-24 - Penktadienis
00:30 Šveicarijos lyga. HC Davos - 
„HC Fribourg-Gottéron“ (National League). Ledo ritulys
03:15 Magazines: ATP Tour This Week. Episode 15 (ATP Tour: This Week). Tenisas
05:00 LaLiga. "Real" - "Alaves" (LaLiga). Futbolas
06:50 Europos taurės rungtynės. „Beşiktaş“ - „Bourg Basket“ (Basketball: EuroCup). Krepšinis
09:15 Sierra Morena ralis. Andalūzijos ralis - 13 etapas (ERC: Rally Sierra Morena). Pasaulio ralio čempionatas
10:15 MXGP. Trentino Grand Prix - 1-osios lenktynės, MX2 (Motocross Campionato Mondiale: GP Trentino). Motocross
11:15 MXGP. Trentino Grand Prix - 2-osios lenktynės, MX2 (Motocross Campionato Mondiale: GP Trentino). Motocross
12:15 Vokietijos taurė. "Bayer" - "Bayern" (DFB-Pokal). Futbolas
14:15 NBA rungtynės. Oklahoma Sičio „Thunder“ - Finikso „Suns“ (NBA Basketball). Krepšinis
16:30 One Championship. ONE Friday Fights 151 (ONE Championship). Sportas
19:30 Bundesligos žurnalas. Episode 34 (Sportschau - Bundesliga am Sonntag). Sportas
20:15 EuroLeague. Play-In. AS Monaco - FC Barcelona (Basketball: EuroLeague). Sportas, Krepšinis
22:30 Magazines: ATP Tour This Week. Episode 15 (ATP Tour: This Week). Tenisas
23:00 Ledo ritulys. Kontrolinės rungtynės. Danija - Latvija (Ice Hockey: International Friendly Match Men). Ledo ritulys

2026-04-25 - Šeštadienis
01:00 LaLiga. "Barcelona" - "Celta" (LaLiga). Futbolas
02:55 Pro Bull Riding. Ep.12 Sioux Falls (Pro Bull Riding). Sportas
04:35 ATP 500 Barcelona. Finalas (Barcelona Open Banco Sabadell). Tenisas
07:00 Vokietijos taurė. "Stuttgart" - "Freiburg" (DFB-Pokal). Futbolas
09:00 LaLiga. "Oviedo" - "Villarreal" (LaLiga). Futbolas
11:05 MotoGP: Grand Prix of Spain (Gran Premio Red Bull de España). Sportas, Moto GP
11:40 MotoGP: Grand Prix of Spain (Gran Premio Red Bull de España). Sportas, Moto GP
12:40 Motorsport: FastZone magazines. Episode 2 (Fastzone Magazine). Sportas
13:10 Krepšinis: ACB liiga the Fifth Quarter 2023/24. Episode 27 (ACB Liga Endesa - Fifth Quarter). Krepšinis
13:35 MotoGP. Spain GP. Moto3 Qualifying (Moto3 Gran Premio Red Bull de España). Moto GP
14:30 MotoGP. Spain GP. Moto2 Qualifying (Moto2 Gran Premio Red Bull de España). Moto GP, Sportas
15:30 Vokietijos taurė. 1/2 final Highlights show (DFB-Pokal). Futbolas
15:55 MotoGP: Grand Prix of Spain (Gran Premio Red Bull de España). Moto GP
17:00 Pro Bull Riding. Ep.12 Sioux Falls (Pro Bull Riding). Sportas
18:00 Krepšinis: NBA Action 2023/24. Episode 3527 (NBA Action). Krepšinis
18:50 Serie A. Bologna - Roma (Calcio: Campionato Italiano Serie A). Serie A, Futbolas, Sportas
21:00 WRC. Kanarų salų ralis - 13 etapas (Rally: FIA World Rally Championship - Canarias). Pasaulio ralio čempionatas
22:05 NHL. Play-offs.  Senators - Hurricanes (National Hockey League). Ledo ritulys, Sportas

2026-04-26 - Sekmadienis
????
????

2026-04-27 - Pirmadienis
????
????
23:10 La Liga. Real Betis - Real Madrid
23:10 LaLiga. "Real Betis" - "Real"
23:15 LaLiga. "Real Betis" - "Real"

2026-04-28 - Antradienis
01:10 La Liga. Atletico Madrid - Athletic Bilbao
01:10 LaLiga. "Atletico" - "Athletic"
04:00 One Championship. ONE Friday Fights 151
04:45 Pasaulio krepšinio čempionatas. Draw
05:45 Pasaulio krepšinio čempionatas. Hall of Fame Class of 2026
07:00 LaLiga. "Getafe" - "Barcelona"
09:00 Bundesliga. Dortmund - Freiburg
09:00 Bundesliga. Dortmundo „Borussia" - Freiburgo SC
09:20 Bundesliga. Dortmundo „Borussia" - Freiburgo SC
11:00 Serie A. "Bologna" - "Roma"
11:15 Vokietijos taurė. 1/2 final Highlights show
11:30 Serie A. "Bologna" - "Roma"
13:00 Serie A. "Milan" - "Juventus"
13:30 Serie A. "Milan" - "Juventus"
15:00 WRC. Rally Islas Canarias Event Highlight Show
15:00 MotoGP. Ispanijos Grand Prix - Lenktynės
15:20 MotoGP. Ispanijos Grand Prix - Lenktynės
16:00 MotoGP. Spain GP. Moto2 Race
16:20 MotoGP: Grand Prix of Spain
16:25 MotoGP: Grand Prix of Spain
17:20 MotoGP: Grand Prix of Spain
17:45 WRC. Rally Islas Canarias Event Highlight Show
17:50 WRC. Rally Islas Canarias Event Highlight Show
18:45 NBA rungtynės. Play-offs: Game
18:45 Krepšinis: NBA Action 2023/24. Episode 3527
18:50 Krepšinis: NBA Action 2023/24. Episode 3527
19:15 NBA rungtynės. Minesotos „Timberwolves“ - Denverio „Nuggets“
19:20 NBA rungtynės. Playoffs R1. G5. Nuggets - Timberwolves
21:00 Eurolygos rungtynės. Stambulo „Fenerbahçe“ - Kauno „Žalgiris“
21:30 Eurolygos rungtynės. Playoffs G1. Valencia - Panathinaikos
21:30 EuroLeague. Playoffs. Valencia - Panathinaikos
23:15 Pasaulio krepšinio čempionatas. Draw
23:45 Serie A. "Torino" - "Inter"

2026-04-29 - Trečiadienis
01:30 Šveicarijos lyga. Finals. L4. FR Gotteron - HC Davos
01:35 UFC. Aljamain Sterling - Youssef Zalal
01:45 UFC. Aljamain Sterling - Youssef Zalal
04:50 ATP 500 Munich. Finalas
04:55 Eurolygos rungtynės. Playoffs G1
05:00 Eurolygos rungtynės. Playoffs G1. Olympiacos - AS Monaco
05:00 Eurolygos rungtynės. Pirėjo „Olympiakos“ - Monako „AS Basket“
07:00 One Championship. ONE Friday Fights 151
09:50 Motorsport: FastZone magazines. Episode 2
10:00 Motorsport: FastZone magazines. Episode 2
10:20 Šveicarijos lyga. „HC Fribourg-Gottéron“ - HC Davos
10:30 Europos taurės rungtynės. Final G2 Bourg - Besiktas
10:30 Europos taurės rungtynės. „Bourg Basket“ - Stambulo „Beşiktaş“
10:30 Šveicarijos lyga. Finals L6. FR Gotteron - HC Davos
12:20 Eurolygos rungtynės. Stambulo „Fenerbahçe“ - Kauno „Žalgiris“
12:45 Eurolygos rungtynės. Stambulo „Fenerbahçe“ - Kauno „Žalgiris“
14:20 Eurolygos rungtynės. Valensijos „Basket“ - Atėnų „Panatinaikos“
14:50 Bundesliga. Dortmundo „Borussia" - Freiburgo SC
14:50 Eurolygos rungtynės. Playoffs G1. Valencia - Panathinaikos
16:20 NBA rungtynės. Denverio „Nuggets“ - Minesotos „Timberwolves“
16:50 NHL. Otavos „Senators“ - Karolinos „Hurricanes“
16:55 NBA rungtynės. Play-offs: R1 G5* 29/4/26
16:55 NBA rungtynės. Playoffs R1. G5. Nuggets - Timberwolves
18:40 NBA rungtynės. Bostono „Celtics“ - Filadelfijos „76ers“
18:45 NBA rungtynės. Play-offs: Game
19:10 NBA rungtynės. Play-offs: Game
20:50 Eurolygos rungtynės. Pirėjo „Olympiakos“ - Monako „AS Basket“
21:00 Eurolygos rungtynės. Playoffs G1
21:25 Eurolygos rungtynės. Playoffs G1
21:25 Eurolygos rungtynės. Playoffs G1. Olympiacos - AS Monaco
22:55 WRC. Rally Islas Canarias Event Highlight Show
23:15 Serie A. "Bologna" - "Roma"
23:30 Bundesliga. Dortmundo „Borussia" - Freiburgo SC

2026-04-30 - Ketvirtadienis
01:15 Serie A. "Torino" - "Inter"
01:30 Serie A. "Torino" - "Inter"
01:55 Serie A. "Torino" - "Inter"
04:45 NHL. Otavos „Senators“ - Karolinos „Hurricanes“
04:50 ATP 500 Barcelona. Finalas
05:00 NHL. Otavos „Senators“ - Karolinos „Hurricanes“
07:00 Šveicarijos lyga. Finals. L4. FR Gotteron - HC Davos
07:00 Eurolygos rungtynės. Stambulo „Fenerbahçe“ - Kauno „Žalgiris“
09:00 Motorsport: GP Confidential Magazines. Episode 5
09:20 Motorsport: GP Confidential Magazines. Episode 5
09:30 MotoGP. Ispanijos Grand Prix - Lenktynės
09:30 MXGP. Behind the Gate Episode 5
09:50 MXGP. Behind the Gate Episode 5
